study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0629500_SEG1,1976.1191311684888,7.58889016554338,8.854684237300487,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0629500_SEG2,13992.193882326006,9.546254873258096,10.56643900590789,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0730800_2,55962.351566791105,10.932434450176547,11.54044508012548,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0830500,2664.039536579738,7.887598872608613,9.046763774021857,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0831400,6783.8961553552945,8.822306870066152,9.584856423136484,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_0925900,5286.866007081949,8.572980912067486,9.577917504393634,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1025300,129.53997784394133,4.86398954271833,7.0292677418975655,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1105800,6764.151976512246,8.819392178203707,9.341486885462263,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1136200,10127.038049135504,9.222964160522372,9.82869584436338,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1229300,5004.149279072072,8.518022703090693,9.718773559628517,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1237900,39.54531310162964,3.677447181543517,7.651315309078903,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1252300,25.297369410601338,3.2307004144620497,6.843515310319575,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1343700_KELCH,264.31389418662764,5.577137389984944,7.085986003451458,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1345100,16379.23763804675,9.703769814080148,9.034283774153131,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1401600_PHISTB,6351.362762701894,8.756424677161181,9.806491041282984,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1407800_PM4,211.53834765761465,5.3544062948531135,7.715783127887363,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1455300,6320.681645646902,8.751582336648813,10.11361571534809,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1460600_ISP3,7576.423588757427,8.9327965452297,9.306462392765935,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1462300,1704.0265996301728,7.440749317379028,8.97324810638121,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1137300,4432.353393340049,8.396685962012764,9.827929421218649,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF3D7_1431400,5332.353587606609,8.58154799335471,10.202268691239828,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PF92,7192.756872299591,8.880829808698243,9.222814901461106,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PFA0135W,3473.7572915867,8.152992080107897,9.058414904915974,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PFA0210c,5821.414469886475,8.669298547259972,9.671538845839642,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PFA0445W,5015.4061639248275,8.520269686932057,9.739126370410698,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PFD1130W,3659.728978092936,8.205144373952214,9.460369625426166,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PFD1160W18,10560.971751982175,9.2649205749945,11.221036970177137,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PFD1160W19,75.01978514867979,4.317751880729083,10.827452947394216,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PFSEA1,22593.344114128184,10.025410633659895,10.987776225265092,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PTEX150,43180.29421194432,10.673139517661712,10.24209944842331,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,PTRAMP,7332.027089740901,8.900007303680116,9.46940070250866,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RAMA,11515.50223762704,9.351449427250406,9.33151576709956,1
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RH1,5163.357370933939,8.549342300174306,9.145567028987822,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RH2b,2253.0340583521265,7.720033057207522,8.294754697808065,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RH5,2304.977688235167,7.742826275659461,8.804582252239008,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RHOPH3,2668.3448591166193,7.889213656222441,9.204606712680455,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RIPR,71.29297184213846,4.266797750922735,7.781966955861456,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RON3,8601.178516841335,9.059654509694925,9.455418092845017,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,RON6,6517.981835548078,8.78232007257989,9.117288164460144,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,SERA2,5900.255409673802,8.682750918732056,9.801397302709926,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,SERA3,8858.382208703617,9.089119431972192,9.85585350578221,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,SERA4,6492.635636872107,8.778423834635142,9.864614966752525,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,SERA5,14920.349718031352,9.610481313029387,9.925531386286451,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,SERA7,6359.487544417608,8.75770307831074,9.288337310252125,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,SERA9,2565.699759504625,7.849986531121842,9.01111737496083,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,SPATR,8201.587919694724,9.012083063248106,10.065238814287127,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,Surfin4.2_3D7A,11088.948438221943,9.313704255129252,10.583187645269142,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,Surfin4.2_3D7B,192.50622237552065,5.260128477234107,7.131782400385388,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,Surfin4.2_Conserved,7727.475995383428,8.95253756761302,12.471635760747066,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,Surfin4.2_K1,3719.438828017468,8.221328083204305,11.359083261632108,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,Surfin4.2_K1A,2026.1676173645003,7.613901414537714,8.503299225011292,0
trav_46,46,46-4,Previously exposed,25,21,3 months,100,old,TLP,5557.984857547727,8.622990885856083,9.080976006737483,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,AARP,12.648684705300669,2.5375532339021043,6.945631377789321,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,AMA1,28103.00870089059,10.243631920796195,10.679817333634348,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,ASP,20541.066121309566,9.930181386775743,10.588796143929455,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,CLAG3.2,4716.44930147743,8.458811528848933,9.11199833047798,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,EBA140,4934.295519691945,8.503965189842097,10.220846228872656,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,EBA175,6438.076556335907,8.769985103110809,9.594490574016802,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,EBA181,2223.2544963326845,7.706727390692046,8.254710618301257,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,ETRAMP10.2,5919.810951093831,8.6860597934313,9.38447403260792,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,GAMA,13423.18083889726,9.504738404712857,10.36609070511192,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,H101,6118.77904317174,8.719117852853335,9.6208256008884,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1,9637.659519802944,9.173433569724532,8.981253529331273,1
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP10,24199.17718018544,10.094073910747952,10.555116144246409,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP11,9124.362516509913,9.118703314805892,11.022145919962448,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_19,23988.13389782866,10.08531456613995,11.102979720269351,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_3D7_full,2407.0743015246426,7.786167306240846,9.56759399651018,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_3D7_repeat,4197.207640047637,8.342174735554575,11.319988889456534,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_K1_flank,6640.3969623371995,8.800927024168036,11.586345555466425,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_MAD20_full,6156.486935012448,8.725261591085372,11.105687319253722,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_MAD20_repeat,9001.319619769067,9.105126469988832,9.955056566489883,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_PaloAlto_repeat,2816.421691355833,7.943222454417561,9.210648175660117,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_R033,5806.821334879276,8.666788597700396,10.602133732925708,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_Wellcome_full,11248.027974752858,9.3279481011342,11.372931214431889,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP1_Block2_Wellcome_repeat,8852.834203002607,9.08849293566008,10.124504690999856,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP2,8416.811280483855,9.037986327727456,9.818496815588032,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP2_CH15019DBL2,1552.1232929903083,7.347379138947601,9.21036311063868,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP2_CHO,3922.995296302257,8.274610747203546,10.480997588230846,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP2_DD2,56145.95958202235,10.93571,11.942789438947823,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP3,47590.030045430685,10.770378565454118,10.064385716241372,1
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP3.5,8783.234249388806,9.080599984333269,10.213345120546386,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP3.6,21384.26728743553,9.970410757153074,9.89422733624469,1
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP3_3D7,1925.05441010513,7.562709511312115,7.844964983092014,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP3_K1,2162.7007034788494,7.679113045356645,8.020670400594128,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP4,9987.864785374946,9.209126113600274,10.606525047108477,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP5,24424.202684929307,10.103329832977124,10.611652437794762,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP6,6260.775772466844,8.742059381730229,9.168334903172852,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP7,7500.542434723552,8.922730621538909,9.480988832770183,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP8,7781.77817351938,8.959540148064896,9.800021619066118,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSP9,3469.8537094680373,8.15186771339746,9.34804019265978,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSPDBL2_C_terminal,5410.081576637675,8.59601945058778,12.132107654342844,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSPDBL2_N_terminal,9646.134228193709,9.17431251595753,11.554234399841487,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSPDBL_C_terminal,6532.026121834525,8.784472453138472,13.4141690551778,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSPDBL_N_terminal,2780.7445486324677,7.930473994075528,9.21621165865156,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSRP1,44198.6869647421,10.696450360944494,14.932332297073554,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSRP2,38215.7861684134,10.55100395971223,12.446033048206012,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSRP3,3078.808006522332,8.032297790190214,9.184495183920612,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSRP4,11619.493478639635,9.360439438977291,10.606699638788452,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MSRP5,22211.53637195767,10.008367089280236,10.992639412202106,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,MTRAP,243.05403381415,5.493283779997025,9.95626647791117,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,P12,2854.313291263094,7.956586564704245,8.9871819014936,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,P34,1388.7100607104433,7.23613058137589,8.29091562514107,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,P38,2696.111028497205,7.899565653861219,9.13272975331327,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,P41,2995.13715733486,8.00474530493832,9.182849149953965,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF10_0166,7981.978767788593,8.98494162559369,10.11289575982535,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF113,20418.880240839608,9.924215253821336,9.811741693637728,1
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF13_0125,1007.8239353694707,6.915548766083014,8.657654815478882,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF1400044,5357.6279124199555,8.586276602456085,8.988721079988169,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0206200,7089.619664299127,8.866386974123833,9.227737028240629,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0525800_IMC1g,8001.889961383032,8.987433037933355,9.682254692242385,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0606800,2376.323452637522,7.773309804482194,9.153844866125064,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0629500_SEG1,3877.0573408145447,8.262831727557572,8.854684237300487,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0629500_SEG2,10331.920365111391,9.242993446589375,10.56643900590789,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0730800_2,46308.86036118099,10.743088590257742,11.54044508012548,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0830500,2818.7271905296375,7.944040711166678,9.046763774021857,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0831400,6484.194478818231,8.777122876054475,9.584856423136484,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_0925900,4249.237298347674,8.35449478660142,9.577917504393634,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1025300,22.244238619666685,3.102083036639956,7.0292677418975655,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1105800,5938.86371981182,8.689273101096886,9.341486885462263,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1136200,5892.301742003331,8.68140198842386,9.82869584436338,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1229300,5863.834219900336,8.676558972344953,9.718773559628517,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1237900,35.32908486652944,3.564706558588069,7.651315309078903,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1252300,28.35050020153598,3.3446446738112674,6.843515310319575,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1343700_KELCH,260.8246018541311,5.563848157866262,7.085986003451458,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1345100,12566.83146530704,9.438816198632168,9.034283774153131,1
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1401600_PHISTB,7283.750906003429,8.893401242844224,9.806491041282984,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1407800_PM4,262.5692480203793,5.570514849224451,7.715783127887363,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1455300,6446.863884196894,8.771349072042428,10.11361571534809,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1460600_ISP3,6044.659792451006,8.706930482300729,9.306462392765935,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1462300,2228.5685233792315,7.709114740569582,8.97324810638121,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1137300,4396.022627820864,8.388455462876248,9.827929421218649,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF3D7_1431400,5151.040818790902,8.546954073974277,10.202268691239828,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PF92,9162.455999274987,9.122869543921436,9.222814901461106,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PFA0135W,2255.8795068152335,7.721295201091949,9.058414904915974,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PFA0210c,5554.117734845335,8.622294865849724,9.671538845839642,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PFA0445W,7001.769345353922,8.853918159720097,9.739126370410698,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PFD1130W,3124.668486260218,8.047083472146424,9.460369625426166,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PFD1160W18,27775.21756550575,10.231899447618671,11.221036970177137,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PFD1160W19,2196.9456848482573,7.694823349661281,10.827452947394216,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PFSEA1,22459.05542655367,10.019449171600124,10.987776225265092,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PTEX150,15105.372471888091,9.622805752364023,10.24209944842331,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,PTRAMP,6843.391580584884,8.831038732840778,9.46940070250866,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,RAMA,10030.288298844254,9.213364624196355,9.33151576709956,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,RH1,2942.6329419006033,7.987060018029093,9.145567028987822,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,RH2b,1983.4202012132153,7.592578007843453,8.294754697808065,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,RH5,2408.2252386749446,7.786645339710046,8.804582252239008,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,RHOPH3,2621.668272659772,7.871566139408864,9.204606712680455,0
trav_46,46,46-5,Previously exposed,25,21,6 months,198,old,RIPR,97.40577015608254,4.578885450742657,7.781966955861456,0
